"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-01-01,112,200,92,92,NA,98,153,80,145,134,165,122,87,105,141,131,111,123,89,95,89,96,153,119,155,NA,124,199,134,113,113,138,157,150,132,210,106,NA,163,171,168,177,94,149,131,93,142,109,103,113,112,92,93,135,127,153,130,106,160,114,151,NA,138,90,177,96,90,126,197,126,NA,126,123
1993-02-01,98,205,83,93,100,103,158,76,167,124,150,123,98,116,140,138,124,122,NA,104,NA,102,158,115,165,NA,124,185,128,106,117,142,161,151,127,214,NA,NA,159,169,170,165,93,161,136,89,137,100,103,110,70,86,98,139,131,151,139,109,164,108,149,86,135,105,184,85,91,117,196,136,NA,129,125
1993-03-01,106,199,89,98,117,103,159,83,180,111,145,119,88,108,143,138,119,118,66,96,NA,104,150,118,167,NA,130,190,132,115,115,142,162,148,144,210,103,NA,168,174,179,159,103,162,131,88,157,124,103,106,62,99,98,127,131,157,123,100,149,104,146,NA,136,80,184,79,79,119,200,127,114,119,124
1993-04-01,117,201,89,98,104,113,153,85,161,120,156,122,83,116,140,140,124,122,83,100,99,113,147,107,170,67,121,181,130,112,121,141,160,152,134,219,109,NA,169,175,171,169,94,162,127,86,122,107,97,100,76,93,86,137,133,153,121,104,158,106,138,96,135,90,182,80,91,118,192,137,116,140,123
1993-05-01,125,210,78,95,107,111,155,81,146,121,154,121,88,106,147,144,104,122,115,104,101,97,155,116,165,NA,130,191,131,113,111,146,161,154,137,217,116,NA,153,173,162,162,98,168,129,93,253,102,106,108,84,89,103,159,134,154,124,106,143,110,141,78,136,95,186,82,83,118,209,128,NA,128,123
1993-06-01,97,202,98,115,118,110,155,81,135,119,154,122,89,105,146,139,122,127,104,105,NA,93,150,110,165,77,123,186,128,111,117,147,160,155,134,209,87,NA,157,182,173,164,110,164,130,97,145,107,106,91,67,102,105,144,136,154,123,108,155,111,144,NA,137,80,185,96,86,124,203,126,NA,131,124
1993-07-01,127,213,93,99,113,103,156,81,143,117,155,128,91,115,142,138,107,121,83,106,121,99,144,125,173,NA,135,194,131,115,110,142,162,150,133,217,103,NA,151,181,171,173,99,164,131,94,134,95,104,106,76,85,100,125,127,152,125,104,160,115,144,NA,136,95,183,88,85,120,199,132,100,130,118
1993-08-01,118,208,94,110,126,110,151,78,138,116,154,128,95,110,141,144,116,125,86,105,112,103,146,122,164,74,128,196,131,110,118,145,160,152,143,217,NA,90,149,178,160,206,102,162,132,97,132,110,112,106,67,97,96,145,129,156,123,115,151,107,142,96,141,100,187,92,76,118,200,129,127,133,128
1993-09-01,115,212,66,101,122,109,154,88,143,118,155,126,95,111,141,146,123,118,NA,107,112,129,147,103,160,66,141,190,132,114,112,154,162,152,134,218,111,NA,151,182,173,190,98,169,136,92,158,115,106,112,90,98,104,145,132,152,132,106,136,108,144,NA,139,94,183,98,99,115,202,134,112,139,123
1993-10-01,114,213,95,113,92,114,154,89,171,116,159,131,92,114,150,144,119,127,63,103,NA,97,144,114,163,NA,136,194,134,112,115,145,165,154,132,216,109,NA,161,180,164,177,103,164,132,94,129,100,105,105,80,94,99,137,160,157,130,110,161,113,136,NA,129,96,190,88,NA,120,198,135,118,138,125
1993-11-01,111,204,94,105,117,118,155,107,168,122,162,125,87,129,151,142,118,118,105,111,87,96,147,115,168,70,126,195,133,108,119,149,165,157,138,222,105,111,164,184,163,187,106,172,134,92,150,116,110,108,89,96,103,140,124,160,130,112,170,110,141,NA,136,101,187,102,101,123,193,136,NA,131,131
1993-12-01,113,218,107,113,103,120,154,83,162,126,157,150,97,124,151,146,125,124,NA,113,NA,100,153,108,183,NA,143,196,140,114,118,145,168,151,140,219,125,NA,166,179,188,199,118,170,133,109,101,122,102,118,127,96,109,143,129,155,133,106,157,112,142,92,140,NA,196,105,116,115,203,141,110,132,130
1994-01-01,125,215,79,100,102,108,160,76,160,116,150,131,111,115,147,142,116,122,91,104,85,103,153,117,156,NA,134,201,136,106,119,147,167,153,138,228,NA,NA,165,194,170,166,101,175,134,99,148,118,111,100,122,101,97,133,132,162,126,110,151,103,146,NA,141,79,189,95,93,125,207,135,NA,144,134
1994-02-01,102,215,87,108,106,113,161,79,164,124,151,132,92,109,145,140,120,118,80,106,95,98,154,120,183,NA,141,209,129,115,122,152,167,155,142,218,118,NA,171,183,175,180,106,176,138,89,141,100,106,112,99,92,111,138,126,159,131,110,153,115,142,NA,131,85,183,91,NA,122,203,137,118,141,121
1994-03-01,108,225,84,95,115,103,164,82,170,119,155,128,94,120,150,145,124,129,87,111,NA,116,145,106,168,52,130,201,134,113,122,144,170,156,135,229,117,NA,174,177,175,196,97,167,131,99,161,110,112,113,82,96,98,143,131,156,120,109,165,113,151,NA,138,87,195,100,96,119,209,140,123,138,132
1994-04-01,114,221,86,106,112,103,163,94,161,121,156,136,101,119,148,147,116,119,NA,113,NA,108,143,120,166,NA,133,205,135,111,121,146,170,153,137,226,NA,119,174,186,169,186,107,180,135,92,133,116,99,108,100,93,104,150,135,160,128,109,166,109,150,100,136,NA,191,98,74,117,215,134,135,141,132
1994-05-01,110,223,107,109,120,111,157,93,159,122,159,138,96,107,151,148,125,119,92,113,NA,107,152,116,172,NA,135,205,130,113,118,151,170,154,137,233,109,NA,158,182,182,192,102,179,138,108,152,115,109,107,80,101,99,134,143,161,118,106,160,106,147,91,140,78,196,102,93,119,200,137,90,145,131
1994-06-01,112,227,112,114,112,116,159,84,149,129,162,133,105,118,156,145,110,124,89,108,113,93,149,123,173,78,135,214,133,112,125,150,170,156,140,232,104,NA,158,184,171,181,113,180,141,108,141,118,112,107,81,103,112,139,129,165,131,116,162,116,136,NA,138,92,196,92,92,117,202,138,NA,129,129
1994-07-01,115,231,104,117,111,120,161,94,146,127,156,138,92,126,150,148,126,127,NA,113,128,114,158,127,168,57,209,209,139,113,118,151,171,156,149,241,NA,NA,152,187,158,191,103,177,138,117,115,114,116,NA,83,105,99,134,141,162,130,108,161,119,137,96,136,91,192,96,99,123,207,140,115,138,131
1994-08-01,123,225,118,104,122,114,157,84,142,133,158,134,98,112,154,142,123,119,68,116,NA,102,153,119,171,93,129,208,136,115,122,149,170,156,139,232,111,114,156,183,171,192,107,182,140,96,147,117,114,110,91,95,96,144,133,160,134,107,151,122,143,NA,142,104,198,106,111,122,207,135,102,130,134
1994-09-01,118,232,102,113,118,114,156,80,143,127,161,132,98,119,153,147,118,123,92,115,110,103,152,118,175,NA,138,211,134,116,129,151,173,161,144,237,112,NA,155,196,182,201,105,181,139,95,136,115,102,115,96,95,109,146,134,168,118,107,161,107,138,87,142,109,193,104,104,122,214,138,114,136,133
1994-10-01,116,241,106,114,120,114,159,83,193,123,163,134,99,127,151,145,123,125,105,114,105,102,150,136,167,79,134,205,136,112,125,149,174,156,143,235,NA,NA,160,189,173,201,111,177,142,97,151,115,112,95,94,79,103,143,138,163,127,116,146,109,148,90,136,100,201,102,104,124,213,130,NA,134,137
1994-11-01,108,234,112,105,120,110,162,82,164,132,168,138,104,126,157,147,124,120,110,118,NA,95,157,125,177,NA,139,218,139,113,117,153,175,162,145,243,NA,NA,165,191,179,211,111,208,139,97,144,118,116,98,105,98,106,145,133,163,129,107,149,111,155,113,138,100,204,107,90,121,219,147,146,140,138
1994-12-01,112,249,114,111,109,116,167,91,157,140,169,138,95,126,160,148,124,130,114,116,NA,95,153,115,177,73,142,218,136,117,125,150,179,151,137,250,NA,117,157,191,169,194,108,190,142,90,119,118,121,103,85,103,102,148,124,164,140,118,170,107,149,104,153,108,204,94,103,120,210,146,130,138,136
1995-01-01,111,241,105,105,109,114,170,78,177,130,165,140,104,116,157,148,125,125,96,117,110,107,159,127,170,107,129,219,142,114,116,155,179,153,149,249,96,NA,172,186,184,201,97,190,141,91,157,119,119,NA,93,101,109,140,131,169,135,110,165,121,145,94,154,98,211,103,NA,127,212,135,106,128,136
1995-02-01,108,256,104,102,115,114,172,92,158,123,163,133,102,114,158,145,119,125,NA,127,111,108,161,119,175,NA,136,224,137,117,118,152,177,157,138,240,114,107,167,184,182,201,101,197,147,92,140,113,111,93,103,93,105,144,138,169,131,109,155,125,152,100,144,85,208,108,128,126,215,143,83,141,139
1995-03-01,117,253,108,108,126,125,170,91,168,130,164,138,96,118,164,150,121,126,74,114,NA,122,163,121,174,81,137,223,143,116,116,154,181,153,144,254,114,NA,189,199,184,210,104,192,140,97,156,110,112,106,94,103,104,135,131,169,143,112,158,113,143,86,144,93,215,104,89,121,220,141,113,138,134
1995-04-01,111,252,118,106,121,124,176,86,170,133,167,141,98,107,162,151,114,124,NA,117,NA,99,164,130,179,74,134,220,133,117,123,152,181,162,144,258,106,NA,173,197,177,212,100,221,146,103,204,114,114,110,108,101,108,153,156,165,130,111,156,117,142,80,151,98,208,101,103,121,216,143,NA,130,135
1995-05-01,122,263,119,115,122,118,170,96,156,130,166,139,104,124,164,151,124,127,110,116,111,112,158,125,184,89,139,229,141,116,124,158,186,164,140,259,106,101,166,201,184,204,108,196,150,104,180,119,124,103,90,104,110,139,141,172,134,114,157,117,157,93,148,109,216,107,94,125,225,142,115,140,139
1995-06-01,129,260,96,105,119,110,167,94,154,124,175,136,108,115,172,145,128,126,106,123,124,117,151,119,176,NA,137,237,140,116,126,160,182,163,149,259,NA,122,163,208,178,206,91,208,145,104,173,121,122,117,86,109,109,149,149,172,133,109,161,119,161,99,153,111,226,107,105,130,224,141,127,143,139
1995-07-01,122,259,101,119,121,115,169,106,154,125,168,142,105,125,167,155,136,126,130,121,115,100,158,126,168,NA,136,230,143,116,133,159,184,170,141,255,107,NA,164,201,188,203,102,214,143,116,163,123,115,96,95,107,102,149,141,173,141,114,164,118,149,87,143,89,229,110,100,122,220,149,130,134,136
1995-08-01,117,263,111,116,120,112,172,86,155,131,166,138,105,124,170,148,129,126,117,115,NA,101,161,128,176,NA,133,233,140,117,128,155,186,170,152,264,111,134,164,216,171,227,106,216,145,111,208,123,116,108,95,93,102,154,143,174,129,115,174,119,166,102,142,104,229,112,102,127,218,161,130,137,141
1995-09-01,118,272,103,116,114,109,172,86,167,133,171,143,105,119,166,154,125,127,120,119,122,117,166,124,186,85,138,235,143,116,145,154,188,168,154,269,120,112,162,211,186,209,107,216,148,100,169,117,117,112,94,108,110,148,154,175,139,113,165,137,150,94,150,101,236,113,NA,127,222,145,134,134,138
1995-10-01,112,273,113,120,126,171,172,108,173,129,169,139,102,127,169,158,131,121,124,124,NA,107,161,119,182,NA,136,235,141,114,134,159,190,158,147,268,113,108,163,203,194,210,109,214,149,106,180,112,112,118,85,98,110,149,144,177,139,112,164,127,160,84,150,107,229,111,107,121,226,145,126,147,139
1995-11-01,109,268,120,NA,113,127,176,109,175,133,184,142,110,128,177,152,134,125,111,118,NA,108,156,130,177,89,149,242,139,115,129,155,190,166,142,280,109,NA,178,217,183,204,110,223,150,100,139,113,114,123,99,102,113,143,149,177,142,120,158,115,150,113,155,107,232,109,104,124,229,143,118,140,135
1995-12-01,126,280,NA,123,127,118,178,86,171,136,185,146,105,123,175,149,122,126,150,130,NA,116,171,124,186,NA,136,248,154,118,132,157,198,158,147,283,NA,NA,171,215,190,208,106,225,156,107,164,113,121,104,102,113,108,151,149,169,139,115,166,119,156,89,149,88,237,110,114,125,228,148,NA,147,146
1996-01-01,123,281,109,114,133,124,177,97,182,135,187,145,106,124,170,156,127,132,137,118,120,121,166,114,176,106,132,237,135,130,143,156,194,158,154,277,NA,NA,159,221,194,213,103,217,150,100,185,138,121,128,84,90,108,145,157,191,142,119,168,124,167,NA,149,99,239,119,109,126,235,157,144,135,145
1996-02-01,110,281,107,119,130,117,179,73,161,130,201,150,91,121,180,155,130,128,93,128,NA,101,170,124,186,90,142,253,140,114,123,161,194,161,154,274,115,112,169,226,212,185,142,219,154,102,165,116,112,114,89,108,104,145,147,180,148,121,168,122,165,93,144,109,245,104,106,126,234,185,123,139,148
1996-03-01,117,288,105,101,118,114,185,97,178,119,194,146,109,135,185,163,136,124,121,121,80,102,174,120,181,87,140,258,141,116,137,172,199,171,149,274,132,107,183,229,172,205,107,227,143,108,191,111,113,115,96,107,103,159,149,182,141,116,164,134,162,102,154,89,247,126,111,123,245,150,113,138,145
1996-04-01,118,293,96,100,118,118,182,124,169,137,193,159,129,125,181,158,121,136,101,119,NA,114,171,119,183,78,140,257,150,122,131,168,200,172,157,293,137,126,176,227,188,209,113,220,154,117,171,124,122,116,108,109,101,161,148,183,142,119,160,125,169,92,162,105,255,103,148,128,237,154,NA,145,148
1996-05-01,123,291,111,129,124,120,180,97,167,138,195,144,93,131,184,154,136,126,101,120,114,111,177,132,193,81,149,256,155,118,132,159,200,166,151,284,119,118,168,228,186,199,112,231,153,101,167,114,117,114,99,107,104,153,149,181,148,120,167,132,161,95,159,101,247,122,110,127,246,150,119,143,153
1996-06-01,135,281,96,105,122,115,181,106,158,135,199,156,105,125,179,169,131,133,146,120,NA,120,180,128,186,96,144,261,154,118,136,163,200,170,151,281,122,124,174,231,191,197,117,234,153,129,154,117,117,104,106,112,114,157,163,182,143,120,164,126,164,96,161,108,252,125,97,131,247,157,113,142,144
1996-07-01,126,287,116,106,122,128,180,96,155,141,196,145,101,117,179,156,128,130,108,125,92,107,172,128,186,90,141,249,146,118,131,159,199,168,149,282,126,NA,168,229,198,205,106,240,156,119,183,116,119,120,106,108,103,158,148,187,147,117,168,131,160,101,155,94,252,110,110,126,248,149,125,143,152
1996-08-01,115,292,109,NA,122,117,181,91,150,132,202,148,104,123,178,149,128,126,NA,121,NA,122,185,154,189,NA,143,257,147,118,134,163,200,170,151,284,103,124,162,237,203,204,119,226,151,100,170,124,116,110,102,112,94,148,153,194,143,132,157,131,155,96,173,121,254,118,117,125,245,151,124,168,155
1996-09-01,118,289,104,122,118,126,182,111,175,143,207,149,97,128,179,152,145,126,NA,123,111,113,164,124,189,NA,135,263,146,117,128,162,202,169,156,283,124,111,166,229,174,193,112,231,154,96,184,124,114,133,109,98,99,156,151,188,151,118,170,127,162,88,162,114,256,112,110,126,248,154,122,151,155
1996-10-01,120,300,117,118,118,118,181,101,176,138,248,144,110,125,192,152,139,132,99,124,NA,111,175,125,189,NA,128,266,148,114,134,168,206,168,155,288,115,NA,170,229,196,197,115,226,152,126,175,124,116,117,118,110,101,156,151,186,152,118,161,132,180,96,160,118,253,119,108,127,252,155,127,160,153
1996-11-01,115,294,112,NA,122,124,182,101,167,146,201,138,120,119,185,156,140,139,108,117,NA,116,178,123,185,70,140,261,145,115,136,167,205,163,155,289,131,121,181,237,190,188,108,231,169,112,159,124,115,99,112,109,106,151,147,184,135,120,170,132,171,NA,163,108,256,113,120,129,256,161,107,147,154
1996-12-01,119,288,100,99,124,116,185,97,179,149,213,160,112,117,190,163,136,130,120,124,NA,116,183,130,201,193,145,262,164,130,129,175,206,170,152,285,128,140,179,233,192,183,113,235,160,103,142,125,129,121,126,108,131,167,158,195,175,118,171,141,163,87,163,102,256,106,114,134,258,161,117,175,162
1997-01-01,121,286,102,101,124,125,189,93,172,146,223,149,101,135,188,162,137,136,111,122,116,120,171,133,190,85,143,260,150,118,130,171,202,180,151,286,106,151,173,240,188,168,113,235,166,122,189,121,114,117,94,104,108,168,158,194,145,119,163,122,165,98,155,107,260,115,104,130,251,161,114,151,158
1997-02-01,123,297,106,122,130,119,190,92,161,152,204,141,103,124,188,154,140,127,101,135,137,112,180,125,197,99,134,267,153,112,132,168,205,173,151,287,123,113,176,245,192,181,109,236,157,112,176,126,117,115,80,113,104,158,161,195,150,116,165,139,173,102,159,94,259,112,110,126,255,163,129,153,163
1997-03-01,122,298,99,115,119,118,192,103,167,153,208,138,104,130,192,158,140,134,152,124,NA,137,186,126,184,NA,142,269,144,122,140,164,207,176,151,296,126,130,188,246,192,184,115,236,156,108,194,123,119,112,89,96,96,158,152,196,155,124,162,138,164,97,164,117,260,108,134,123,261,142,143,156,157
1997-04-01,122,299,101,89,120,124,189,97,164,148,220,143,112,127,192,156,143,135,140,123,NA,114,199,126,197,NA,146,267,149,115,140,171,210,175,146,293,130,123,179,245,191,179,123,249,159,112,193,121,126,112,111,111,101,161,164,197,150,118,163,145,174,93,163,106,261,108,120,126,261,158,124,161,167
1997-05-01,125,303,104,113,148,123,187,103,151,144,225,144,107,129,189,158,137,128,129,121,NA,106,176,130,193,92,149,273,148,115,138,167,207,176,146,297,132,129,172,233,207,193,119,238,164,107,172,123,118,119,141,114,108,157,156,195,152,135,174,135,173,102,159,126,267,109,123,128,260,160,116,159,163
1997-06-01,136,305,112,124,120,121,188,98,150,151,218,147,98,127,190,156,145,127,134,135,162,112,181,135,197,NA,142,265,151,119,134,177,210,177,151,286,130,128,171,238,204,192,99,235,157,113,212,139,127,107,117,110,101,166,153,196,154,127,169,144,184,95,160,120,258,112,113,126,271,166,127,164,166
